block_number,block_time,date,hour,bot,bot_short,victim,victim_short,token_pair,victim_amount,profit_usd,frontrun_tx,victim_tx,backrun_tx
24898405,2026-04-17 08:34:35+00:00,2026-04-17,8,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x73be04abaa96c7d92db28cd3aef1539a77775d5b,0x73be04...775d5b,USDT/USDC,73896.60360140324,2088.563883348368,0xdee4c6fdca323f0168312b412311ab0b624cbd9edc69220a5e67d72e538c13c9,0x74287a5702d29f7e5e38c1053b2eef8971698410be4ecaffcb2fc648a4d98c96,0xc0c6700858568808f24aed9faf56fd94597b39a916329e35f88e3fa94b7ea208
24898405,2026-04-17 08:34:35+00:00,2026-04-17,8,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xbc1d97...86c973,USDT/USDC,9966.049063644286,2088.563883348368,0xdee4c6fdca323f0168312b412311ab0b624cbd9edc69220a5e67d72e538c13c9,0x74287a5702d29f7e5e38c1053b2eef8971698410be4ecaffcb2fc648a4d98c96,0xc0c6700858568808f24aed9faf56fd94597b39a916329e35f88e3fa94b7ea208
24898405,2026-04-17 08:34:35+00:00,2026-04-17,8,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x76e4ad4a6b04d99e7ed47580007bd9382a380857,0x76e4ad...380857,USDT/USDC,5971.646030320332,2088.563883348368,0xdee4c6fdca323f0168312b412311ab0b624cbd9edc69220a5e67d72e538c13c9,0x74287a5702d29f7e5e38c1053b2eef8971698410be4ecaffcb2fc648a4d98c96,0xc0c6700858568808f24aed9faf56fd94597b39a916329e35f88e3fa94b7ea208
24901337,2026-04-17 18:22:23+00:00,2026-04-17,18,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,0x3611b8...45ac7c,WETH/USDT,7009.519968469777,1862.9963706209383,0xfafa169cf7f07ecbe9a0a4ee5eba3da0d145c9b42897e124619c3251124087dd,0xd87cb266f9cb150405e4251cff7e786daee57f583704227d4ed03449ae520279,0xa5f325de44b0b897968e306dcc18533ba97672872f3f26a091343329a6de614f
24909029,2026-04-18 20:05:11+00:00,2026-04-18,20,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDT,7633.278399948973,1837.8349856580026,0xd5f2d080c13ff7160aa8f0aef12a84dca385b7e5721a5be94b0e460adae2c25c,0xe49b1e0c48d4aa1dadc249d53fcedca5069fa78b360244b47d9faeb70b402810,0x5c2147345402f0ca7e8290e0711973ee94a4f9dbc266b0187853097686f6f036
24900852,2026-04-17 16:44:59+00:00,2026-04-17,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDC,12292.74055973098,1808.5787662024522,0x654913a7e466d7b767c731c97e3c9406f499cf9d93be3c3365bb6ec51dadbc78,0x2b56f06eceff06df2ba9ceaf2cce42b4119ab51d8d4fddbbceb2fb8eb486e959,0xf6b3ea77f0721dc3627855bfb7d742c4bd337ff19bec905f3135e4fcf607ae34
24912169,2026-04-19 06:34:35+00:00,2026-04-19,6,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,34212.340634478,1710.510153302559,0xbcb0892bf2407ff28c0d0b572edf6952befa65712d61a5ff29c3f4309ad732e0,0xa5aad40d85a52c4cfd460b8d2fa4528d602a074c1dcd49262befe4a156585c17,0xc67bb9190c9a69ee909b290b5e8418509f99c94c799331c23d75ff56f433ca69
24912169,2026-04-19 06:34:35+00:00,2026-04-19,6,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,16777.43729551105,1710.510153302559,0xbcb0892bf2407ff28c0d0b572edf6952befa65712d61a5ff29c3f4309ad732e0,0xa5aad40d85a52c4cfd460b8d2fa4528d602a074c1dcd49262befe4a156585c17,0xc67bb9190c9a69ee909b290b5e8418509f99c94c799331c23d75ff56f433ca69
24897722,2026-04-17 06:17:47+00:00,2026-04-17,6,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,5972.154703600921,1455.4672831779753,0x86dc15ba03472ad712bbadfb8d215a4ab61d5d0e41337029f403b5e38457fe87,0x9373295bfd18d2c0bef1caac42a87555e9fc97b37a8743165e4c37a7ed12650f,0xd5e83d2869de3b307d931e477f3c6f62ac498582ac02d4fa430a26f5c9cfd497
24902036,2026-04-17 20:42:11+00:00,2026-04-17,20,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,9123.16470218456,1414.6176868628245,0x7f175c4fa824d11cc8c1000f717018048fa2814126ed42670c18330a6bb426df,0x2e35fa1535f01a347720b34d6c3cb282538aa00767965f203fe53c7103a07f9b,0x64a5a9134dcb8802ae9e131c9d4b6ecb810f02e17cc56609443cc83a7962a681
24902036,2026-04-17 20:42:11+00:00,2026-04-17,20,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,22332.81283588824,1414.6176868628245,0x7f175c4fa824d11cc8c1000f717018048fa2814126ed42670c18330a6bb426df,0x2e35fa1535f01a347720b34d6c3cb282538aa00767965f203fe53c7103a07f9b,0x64a5a9134dcb8802ae9e131c9d4b6ecb810f02e17cc56609443cc83a7962a681
24897591,2026-04-17 05:51:23+00:00,2026-04-17,5,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,6113.6453273327625,1337.1411680533492,0xe427a0eb466c3637ee32585e0956f20436566fda694041cebfe6a97bae119f26,0x643b3932cdfca64bfd8460d24e92de0a8f6a000d9398eea9e45d323d57e6b469,0xb1814cf155fa4f76eba351e830c637e0f001381d066822e427fa43f6ef4d4d78
24909577,2026-04-18 21:55:11+00:00,2026-04-18,21,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,9153.678070137248,1240.9792898115702,0x5d79a3f23d26432363e9f7c0a3f1930e5384a54e4bba3571ac163614804c2e68,0x261233e8bbad99aac8216b4cf457cf6c0559646738f23364014bb278b653d30e,0x0f68617604aa20df6c0c437642e46d5a25bc3c89b4cc9b64e58d48fb148126e3
24909129,2026-04-18 20:25:11+00:00,2026-04-18,20,0xb5dc0a1c9fc1cf334e0d81d773638a277c2ead7d,0xb5dc0a...2ead7d,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDT,6418.5773758015075,1206.8160542175465,0x5a36576a7c6f449395a171e9c8868edce5ae2fd0f52effc5d4d6856bd6c278ad,0xcad17b8f8533ebc7793342e3efa90549c155470d4878de6b5e0754507816c0d8,0x2d9619481d8cb60297d161cd508d95406662000777a19258d3851aa372e9b02e
24908911,2026-04-18 19:41:35+00:00,2026-04-18,19,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,18771.487959948994,1113.4467113596038,0x2b59c4d35dac4e850ff7a36411cc716a0366bd526352e5618eafa7cbcdb5790f,0x3112732a67014d3b8f1d5219b8ccd1edf4780c13462dd0ef9eb0d90716f0fbf7,0x490e9a311c58a1c1e95cb6da805f3f929326e620558c23027712769d3ded9b5f
24908911,2026-04-18 19:41:35+00:00,2026-04-18,19,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,13854.932931078718,1113.4467113596038,0x2b59c4d35dac4e850ff7a36411cc716a0366bd526352e5618eafa7cbcdb5790f,0x3112732a67014d3b8f1d5219b8ccd1edf4780c13462dd0ef9eb0d90716f0fbf7,0x490e9a311c58a1c1e95cb6da805f3f929326e620558c23027712769d3ded9b5f
24899985,2026-04-17 13:50:47+00:00,2026-04-17,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/USDC,5981.9941286952,1112.2278994941153,0xcfc72dce60585736cb91e6a6ca40cd8c592cc4371443ee177bc573a4bd89b320,0x8f01dee107ed4de8afafbeea535bbabc89b87acae028fd0c3c5bebecccd14144,0xca37a81f340142904baa90039f88e96a98f85d15487dd6e5bff6293742a51d23
24903761,2026-04-18 02:27:59+00:00,2026-04-18,2,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x5e1f62...5b48cc,USDT/WETH,8126.997511515244,1021.8173046855954,0xa4339bfcac9a5f7678991754436d01151fb02dccb3f51c00a1decf57f7604532,0x49d4ce0e401972a9825c8cee692fe867c829a9f4dc2dfdbb546097049e336d02,0x1557461fd547b3da4232f16a59439009dd1bb05a5d756b25059afaa58d233eab
24913393,2026-04-19 10:39:59+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x6a000f20005980200259b80c5102003040001068,0x6a000f...001068,USDT/USDC,450012.2298727901,920.5654299830785,0xaf47b2d7836a2710993bbb4939d28381f6954363cc419c56b08897f3297e2463,0x71cfde784b32d92d3efdd5f9a7818651ab256e3433d21a023723ce698987222b,0x7d18a2b5500814185acf903438993ffe5bf361d1cb1fc25a56bf7956e8975b5b
24913393,2026-04-19 10:39:59+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x00c600b30fb0400701010f4b080409018b9006e0,0x00c600...9006e0,USDT/USDC,29905.201526066623,920.5654299830785,0xaf47b2d7836a2710993bbb4939d28381f6954363cc419c56b08897f3297e2463,0x71cfde784b32d92d3efdd5f9a7818651ab256e3433d21a023723ce698987222b,0x7d18a2b5500814185acf903438993ffe5bf361d1cb1fc25a56bf7956e8975b5b
24913393,2026-04-19 10:39:59+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x6a000f20005980200259b80c5102003040001068,0x6a000f...001068,USDT/USDC,20001.088836190967,920.5654299830785,0xaf47b2d7836a2710993bbb4939d28381f6954363cc419c56b08897f3297e2463,0x71cfde784b32d92d3efdd5f9a7818651ab256e3433d21a023723ce698987222b,0x7d18a2b5500814185acf903438993ffe5bf361d1cb1fc25a56bf7956e8975b5b
24914613,2026-04-19 14:44:23+00:00,2026-04-19,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/WETH,14365.020758033359,883.5195882392,0xb4fa4a74880f7df7f094ca40e2599d11e2fb71fbba2bbfda3ae1375184f2208d,0x41810ee822b24750dee36772431863a7be01019ebb8c010bf844de25b3f15411,0xea315385a04a594dc4982b778d6c7b63d6483379bde4e7a5ab816f0f840972e3
24914613,2026-04-19 14:44:23+00:00,2026-04-19,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/WETH,17225.02754602628,883.5195882392,0xb4fa4a74880f7df7f094ca40e2599d11e2fb71fbba2bbfda3ae1375184f2208d,0x41810ee822b24750dee36772431863a7be01019ebb8c010bf844de25b3f15411,0xea315385a04a594dc4982b778d6c7b63d6483379bde4e7a5ab816f0f840972e3
24914613,2026-04-19 14:44:23+00:00,2026-04-19,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/WETH,25562.538822286817,883.5195882392,0xb4fa4a74880f7df7f094ca40e2599d11e2fb71fbba2bbfda3ae1375184f2208d,0x41810ee822b24750dee36772431863a7be01019ebb8c010bf844de25b3f15411,0xea315385a04a594dc4982b778d6c7b63d6483379bde4e7a5ab816f0f840972e3
24914613,2026-04-19 14:44:23+00:00,2026-04-19,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x08bf75d17046412ae08c95b6106993f714487872,0x08bf75...487872,USDT/WETH,14350.171569043494,883.5195882392,0xb4fa4a74880f7df7f094ca40e2599d11e2fb71fbba2bbfda3ae1375184f2208d,0x41810ee822b24750dee36772431863a7be01019ebb8c010bf844de25b3f15411,0xea315385a04a594dc4982b778d6c7b63d6483379bde4e7a5ab816f0f840972e3
24909163,2026-04-18 20:31:59+00:00,2026-04-18,20,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,0x5814fc...9f8de4,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDC,7623.513944467462,840.0881241618918,0x8dbe22e63c9fc402b5204d40e89f61a7deb67685a88d31487993b25be112e4cb,0xca8b66edb044f39bdade959c1701bc116e55005bcd562222a622381a9a0045bc,0x1ebd7907531e97f2814a5358b7eb8882cfb8163b8a7c5ae610d714d658765dbd
24899832,2026-04-17 13:20:11+00:00,2026-04-17,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,36046.997887977675,767.5425449095201,0x8344f970614416f429582255d1456fd581b191a6b24c61536d1fb3a0ceea7f7f,0xbaf700e6626878403dda596e92bf3d6ac8cdb0398281638dc7e2203f605dbdb7,0xa1822969d16bc8ae4bcdaa96bdffebace24261c4abafd36a76251b610a746aef
24900656,2026-04-17 16:05:35+00:00,2026-04-17,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xb92fe9...4fff4f,USDC/WETH,7657.3418932994055,762.5411218493391,0x985bb5b781dd9d6fc1fad35866ebb88ba7c74aac6de1d9ee2b7ca777578d2761,0x1a853f2b3436a5132cc5567bd8c50e7ce5c5d5700e09b5a1617e374bd07a4eab,0xf85080eaefadf51fcfd4d148b383b0ebe58d144cc246d4f9fd11d405a1115d83
24909082,2026-04-18 20:15:47+00:00,2026-04-18,20,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,6603.898343570862,737.1244158189656,0x6b34d4687ef0682eb1b32c16f7bbb99cabdee011ef8e99a65c2ad1dac9b128bf,0x243c7011a800930b4e3a6e1f389638d9353ebdc311cc05800ffbf07f2bdd284c,0x2cb93bb4fd5a128d2e3871fae1b2083f3a0ac4be398bf3d24df9ae29ec50f8aa
24915108,2026-04-19 16:23:35+00:00,2026-04-19,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDC/WETH,5242.166704838118,709.7525161373196,0x83d01b8249683fe6b1ea0328c2b15b1c2023d6fc84d7903bc4aecd6d549f861f,0x881d826293710d2dd4a43aa44e0f1903ea096df3729cf11a0abd397b955fe97f,0x4eddfc3b6b7a8bf18310c01240c349bf1cc2d59b8ab7f7df2f6c57fde2f1763a
24900114,2026-04-17 14:16:35+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDC,5193.82254235194,680.1140596700861,0x498656c15222ae74fa38bb522f84135ab6520f920ce5c351b2e952247f0ece83,0xcdcf359ffbdc8871b7c8f7f96a12705eafa31fa0cc109b249b77fe3019ccadd8,0x622ce497e8d1074b1864be8c8e3a44b57a565b10ebd773aeb1036a9bd58dee09
24900114,2026-04-17 14:16:35+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDC,12319.024521264691,680.1140596700861,0x498656c15222ae74fa38bb522f84135ab6520f920ce5c351b2e952247f0ece83,0xcdcf359ffbdc8871b7c8f7f96a12705eafa31fa0cc109b249b77fe3019ccadd8,0x622ce497e8d1074b1864be8c8e3a44b57a565b10ebd773aeb1036a9bd58dee09
24914842,2026-04-19 15:30:11+00:00,2026-04-19,15,0xa462d9acaccb141ce7f17213b95198fe248c27a1,0xa462d9...8c27a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6306.449473572765,665.3748098536744,0x8038729931dc74fc18c72bd8fb46e95df290df6aca40078fecac0006f86345f5,0xf36a725d9acd499fd68d54300ffc14a10a5180cb7d82aaac4dbfd57c6b53dc0f,0x6beeb75196b87c0b2b05cc6d37e78fdea8b12a3b107bab68806b389fabbbe98e
24914842,2026-04-19 15:30:11+00:00,2026-04-19,15,0xa462d9acaccb141ce7f17213b95198fe248c27a1,0xa462d9...8c27a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,5183.469730633756,665.3748098536744,0x8038729931dc74fc18c72bd8fb46e95df290df6aca40078fecac0006f86345f5,0xf36a725d9acd499fd68d54300ffc14a10a5180cb7d82aaac4dbfd57c6b53dc0f,0x6beeb75196b87c0b2b05cc6d37e78fdea8b12a3b107bab68806b389fabbbe98e
24913461,2026-04-19 10:53:35+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x6a000f20005980200259b80c5102003040001068,0x6a000f...001068,USDT/USDC,30003.323443198784,654.4693896016106,0x218070b92c72caa8cbfa192125259b338ab7c285c41fd189a89538f999bd7c4c,0xb133a70d25fc26a031e212972b47fd1373bba4589f4c3c8d2eeb9e0b87de40fd,0x180d4593b910730c13ce27fb8918225498114d3f32695956a58702ef9d2b3c69
24913461,2026-04-19 10:53:35+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x6a000f20005980200259b80c5102003040001068,0x6a000f...001068,USDT/USDC,469958.2123467936,654.4693896016106,0x218070b92c72caa8cbfa192125259b338ab7c285c41fd189a89538f999bd7c4c,0xb133a70d25fc26a031e212972b47fd1373bba4589f4c3c8d2eeb9e0b87de40fd,0x180d4593b910730c13ce27fb8918225498114d3f32695956a58702ef9d2b3c69
24915045,2026-04-19 16:10:59+00:00,2026-04-19,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/WETH,7228.526420246336,644.1511132120359,0xd00e291e486ceb3bd66e5c4076596b56e7f503c20c4a49b51c7131b33ce9ecf9,0x77a2492ce38fed53c76ec69c320c2686f8083ff8b6ed8934244dcad5d7221599,0xe6781d9ab7e5c2d181aa9905a40411e177cf92b417568cdde9608e4c5ef75877
24899807,2026-04-17 13:15:11+00:00,2026-04-17,13,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x00c600b30fb0400701010f4b080409018b9006e0,0x00c600...9006e0,WETH/USDC,18396.690366546645,631.7535930051235,0xd6e5b1c7ed6e77d0c1f295a5d2b8f95b55ced6b74f4fb209cee77a2cef2eda45,0x28deba650f141080aed75423056db53661ad69124028d0c14d1e2c6c9ecfe9c8,0x130d9fdf9b8b0bf806ae3b9cf48057c0ee1a8f0dd4c55a747f01857a585dac90
24899807,2026-04-17 13:15:11+00:00,2026-04-17,13,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x00c600b30fb0400701010f4b080409018b9006e0,0x00c600...9006e0,WETH/USDC,22876.144157495604,631.7535930051235,0xd6e5b1c7ed6e77d0c1f295a5d2b8f95b55ced6b74f4fb209cee77a2cef2eda45,0x28deba650f141080aed75423056db53661ad69124028d0c14d1e2c6c9ecfe9c8,0x130d9fdf9b8b0bf806ae3b9cf48057c0ee1a8f0dd4c55a747f01857a585dac90
24899807,2026-04-17 13:15:11+00:00,2026-04-17,13,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x00c600b30fb0400701010f4b080409018b9006e0,0x00c600...9006e0,WETH/USDC,12141.718100012544,631.7535930051235,0xd6e5b1c7ed6e77d0c1f295a5d2b8f95b55ced6b74f4fb209cee77a2cef2eda45,0x28deba650f141080aed75423056db53661ad69124028d0c14d1e2c6c9ecfe9c8,0x130d9fdf9b8b0bf806ae3b9cf48057c0ee1a8f0dd4c55a747f01857a585dac90
24907782,2026-04-18 15:53:59+00:00,2026-04-18,15,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084...bab5b8,USDC/WETH,5986.113147431888,526.1550449105998,0x865bb30bc5f9a21b05cd630eebbb89a138e070640797f79c2441fd379bc99145,0x9d32b27e3a64aac05f44cbc12a3ecc608f9126f70bee323e1044e6b0f09271dc,0x29713e8d5b06324140a6302905a94792bffec18fc265d86d57c4d0f6854c0e0e
24908688,2026-04-18 18:56:59+00:00,2026-04-18,18,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x3d810cfbdf51a2176b4eadba019bb42e3ea86358,0x3d810c...a86358,USDT/WETH,6719.697475545651,478.208861921099,0x25bcfe83216400388fbc1c2e2ef907081ba497dd82f705978c5864f71e04ed99,0xc6d6d666861468b4d3e5489462ba30e2ce21bfa219c820ea7f9110364cb61c3b,0xd01b8f3cf73367653d47b4ca56d16af9f5f9a17e3825668029b1243b10e69528
24909435,2026-04-18 21:26:47+00:00,2026-04-18,21,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9...910fb4,USDT/WETH,8160.79359742859,448.1239099198283,0x601c4879b43177b3e49aaa37cdc501bd3fc0e9c7078935649e23465a8c491c8a,0xd40af8b3cbd60748af5d5fd97fc40bd5bfb4d6a28a3edb37af0047d8596d94fd,0x2e449b7bf9bd76cd8ce580189d9e4218538aac9441e8727c04998b4e634fcb3a
24909435,2026-04-18 21:26:47+00:00,2026-04-18,21,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9...910fb4,USDT/WETH,5502.7724308120505,448.1239099198283,0x601c4879b43177b3e49aaa37cdc501bd3fc0e9c7078935649e23465a8c491c8a,0xd40af8b3cbd60748af5d5fd97fc40bd5bfb4d6a28a3edb37af0047d8596d94fd,0x2e449b7bf9bd76cd8ce580189d9e4218538aac9441e8727c04998b4e634fcb3a
24914968,2026-04-19 15:55:23+00:00,2026-04-19,15,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x31be11019d3ad5b5fcb23c6d29062a616372570e,0x31be11...72570e,USDC/WETH,29701.010026286687,432.89365190764147,0x3f4fe39b1f95db849dbb5284087daee51d0a0f92dfc8353fa7bb6488300330ba,0xde556df0576b9a98ac19ecc3abf592e1e23d58fd5a79ecf15f7b7407a34510ea,0x69346728bfa5a18731e7adc1baa5048831c7e9595107e11d723b9162be3e2394
24900539,2026-04-17 15:41:59+00:00,2026-04-17,15,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xbc1d97...86c973,USDC/WETH,7431.83258780385,430.1980238690667,0x4a8689094aad82b81c6e2887f0b0c9061ee05a194f9ba35679729827a6ab4bb0,0xdbcafa2d821a97e37abdb6c22b05aa3faeba941d7273889bb7ffc5dde30909de,0xbc3ba4209faa7e053e806983f5d1d4249458bf1d7863f21edb742a8e12bf6a75
24915369,2026-04-19 17:15:47+00:00,2026-04-19,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x7baa29...1a91ed,USDT/WETH,6455.362101887934,413.88784470176324,0x4fe6f263e6cf59b76ff4c0301dcd19fbc82fd676253d4c01f9ac4bf5088e7a96,0x84928b27a3c9bc45ee6d8631c31b8efde35a5caff576f9623d010997e721a548,0x98f7e883798237ad95efd34f210ea233fa424b108a2ae556d92f98c05e8d07bd
24913978,2026-04-19 12:37:11+00:00,2026-04-19,12,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/USDC,7267.751208708389,352.9796047684504,0x19f78aa7ca10a2c0b4a1a4c9eae2685fe8740e87f3a1182b633016cb2c6a47fa,0x13c732570c6d66136e71c0309baccf2684dcc82454fc4f434a723fbcd4aaec28,0x119498e79f6f271afad2c4ca99061456fa0e872ad18de813419c0b1c8127f0cc
24910958,2026-04-19 02:31:35+00:00,2026-04-19,2,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,5345.333950252268,334.095246256722,0x97d518e4a525dbe9b06bfc1dc5d8d7b0c3cb1db29b4ea079ad6a69af18122195,0x09e917d04495debebadd1c6bc74e28f59b136caafca965fcc838d31b977972c2,0xff3ea527403f6885717dcb791c853a3cda3fc8b284f24cb2f91b1426932fa332
24900023,2026-04-17 13:58:23+00:00,2026-04-17,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDC/USDT,139538.5551957683,332.3082605539821,0xd4451065b28465ae2c2adb338dd9cc1e42c9dac074d9e7406893d6ae75745243,0xe2f7d6a64abd63ed7412a6a78e353830e70cab92c6adc0f9d2d5400eefbb98b7,0x36ac6e053a32a6d44df5679fc60b4f0b69348e4d6e82495e98519f828bb7ad69
24901789,2026-04-17 19:52:47+00:00,2026-04-17,19,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,6075.729590301345,324.67499990327633,0x84ce0f23528cec426b140fc8d6139cb4dbd35f36b4775fd485525839eb2eef20,0x5b1752caef2c75e43f8b67819a55b8c0c1ca23a19c816d597d96984b5a3dd5aa,0x76e57aafac6d7c432e5ccb277ae2ff1e6fb17efca0536807597495a6e721a8dd
